Comment,Designator,Footprint,JLCPCB Part#
0.1uf,"C1, C2, C3, C6, C7, C12, C13, C19, C22, C23",Capacitor_SMD:C_0603_1608Metric,C14663
27pf,"C4, C5",Capacitor_SMD:C_0603_1608Metric,C107045
330pf,"C8, C9, C17",Capacitor_SMD:C_0603_1608Metric,C1664
1uf,"C10, C11, C14, C26",Capacitor_SMD:C_0603_1608Metric,C15849
10uf,"C15, C16, C18",Capacitor_SMD:C_0805_2012Metric,C440198
3.3nf,"C20, C21",Capacitor_SMD:C_0603_1608Metric,C1613
150pf,"C24, C25",Capacitor_SMD:C_0603_1608Metric,C1594
10nf,C27,Capacitor_SMD:C_0603_1608Metric,C57112
SS14,"D1, D2",Diode_SMD:D_SMA,C2480
GZ2012D601TF,"FB1, FB2",Inductor_SMD:L_0805_2012Metric,C1017
GZ1608D222TF,FB3,Inductor_SMD:L_0603_1608Metric,C96697
1.8k,R1,Resistor_SMD:R_0603_1608Metric,C4177
100k,"R2, R4, R10, R11, R22, R23",Resistor_SMD:R_0603_1608Metric,C25803
49.9k,"R3, R5, R12, R20, R21",Resistor_SMD:R_0603_1608Metric,C23184
33k,"R6, R7, R14",Resistor_SMD:R_0603_1608Metric,C4216
180,"R8, R9, R15",Resistor_SMD:R_0603_1608Metric,C22828
10k,R13,Resistor_SMD:R_0603_1608Metric,C25804
12k,"R16, R17, R18, R19",Resistor_SMD:R_0603_1608Metric,C22790
100,"R24, R25",Resistor_SMD:R_0603_1608Metric,C22775
10,R26,Resistor_SMD:R_0603_1608Metric,C22859
1k,"R27, R28, R29",Resistor_SMD:R_0603_1608Metric,C21190
CH32V003F4U6,U1,Package_DFN_QFN:QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm_ThermalVias,C5299908
PT8211-S,U2,Package_SO:SO-8_3.9x4.9mm_P1.27mm,C92004
LM4040C50FTA,U3,Package_TO_SOT_SMD:SOT-23,C156291
MCP6004-I/ST,U4,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C50282
ME6118A50B3G,U5,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C151064
BCT2028EUK33,U6,Package_TO_SOT_SMD:SOT-23-5,C266766
TL072CDT,U7,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
SX32Y024000BK1T,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C271630
MMBT3904,Q1,Package_TO_SOT_SMD:SOT-23,C909754
